AÑO;MES;N° MES;N° DIA;TIPO DIA;DIA;FECHA;HORA;Gran Usuario MEM;DISTRIBUIDOR (demanda estacional+GUMEs);DEMANDA LOCAL [MWh];BUENOS AIRES;CATAMARCA;CHACO;CHUBUT;CORDOBA;CORRIENTES;ENTRE RIOS;FORMOSA;JUJUY;LA PAMPA;LA RIOJA;MENDOZA;MISIONES;NEUQUEN;RIO NEGRO;SALTA;SAN JUAN;SAN LUIS;SANTA CRUZ;SANTA FE;SGO.DEL ESTERO;TUCUMAN
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;18;2.524;15.046;17.570;9.234;152;288;740;1.301;288;452;122;138;110;169;678;319;255;255;257;255;231;153;1.603;172;399
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;19;2.508;16.804;19.312;10.250;164;313;766;1.421;310;511;136;149;130;179;725;338;278;287;285;272;249;164;1.766;190;430
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;20;2.421;18.071;20.491;10.817;186;323;768;1.574;319;546;138;157;137;199;805;333;297;304;311;317;270;163;1.841;219;467
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;21;2.527;18.726;21.253;11.313;192;324;778;1.627;325;557;134;162;137;206;822;325;303;305;312;331;280;166;1.951;225;479
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;22;2.440;18.794;21.234;11.342;194;327;765;1.627;329;556;131;157;132;210;822;319;302;298;312;338;278;166;1.920;227;482
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;23;2.461;18.103;20.564;10.956;192;313;755;1.557;318;528;124;158;122;208;801;316;295;284;303;334;273;162;1.871;221;473
2023;jun-23;6;28;Hábil;Miércoles;28/6/2023;24;2.456;16.850;19.306;10.289;186;288;744;1.446;293;480;115;146;113;199;764;283;285;271;284;316;261;154;1.742;206;442
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;1;2.420;15.077;17.497;9.295;175;259;728;1.289;260;427;104;130;101;180;702;253;269;250;256;279;237;148;1.581;183;391
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;2;2.405;13.654;16.060;8.524;157;235;715;1.168;237;395;97;118;93;157;646;236;252;233;228;247;216;144;1.457;160;346
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;3;2.453;12.863;15.317;8.110;145;223;708;1.097;223;379;93;109;89;143;614;225;243;224;213;228;201;139;1.445;146;320
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;4;2.462;12.467;14.930;7.907;138;216;703;1.072;218;371;91;101;87;135;598;215;239;218;205;218;194;137;1.420;139;306
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;5;2.474;12.390;14.864;7.863;136;217;700;1.071;216;375;91;100;88;132;593;220;236;217;201;213;192;136;1.429;137;299
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;6;2.482;12.729;15.210;8.036;136;226;701;1.096;224;389;94;103;91;134;599;234;237;217;204;216;198;130;1.504;140;301
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;7;2.471;14.115;16.586;8.798;147;252;713;1.213;256;442;103;116;102;145;641;277;244;231;222;236;204;135;1.624;155;329
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;8;2.491;15.731;18.222;9.617;159;273;713;1.392;279;483;109;124;117;169;716;306;259;256;245;272;226;142;1.824;176;366
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;9;2.498;16.236;18.733;9.911;160;275;757;1.466;281;487;104;131;123;179;752;312;273;270;240;283;242;148;1.782;184;375
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;10;2.422;16.846;19.268;10.276;169;282;751;1.536;286;501;106;134;123;186;770;326;267;264;249;299;240;151;1.771;194;389
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;11;2.418;17.098;19.516;10.395;173;282;756;1.552;290;502;110;140;125;189;783;339;271;269;253;321;248;149;1.779;198;393
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;12;2.405;17.008;19.413;10.247;171;294;763;1.538;300;491;114;146;125;190;784;338;276;272;257;323;248;152;1.789;202;393
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;13;2.388;16.505;18.893;9.926;168;285;763;1.482;298;470;114;144;116;192;769;313;274;270;255;314;244;151;1.757;199;388
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;14;2.382;16.023;18.405;9.705;163;271;755;1.421;289;468;108;138;111;190;736;311;266;259;246;297;233;158;1.716;190;372
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;15;2.418;15.724;18.142;9.580;157;264;752;1.382;288;465;105;131;105;183;698;318;262;253;240;284;247;160;1.723;182;359
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;16;2.458;15.449;17.907;9.492;151;264;751;1.372;285;456;106;126;103;173;676;321;259;250;236;274;225;159;1.702;175;351
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;17;2.478;15.377;17.855;9.462;147;282;752;1.370;294;460;113;129;104;165;664;335;257;248;235;268;224;154;1.668;173;350
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;18;2.478;15.501;17.979;9.751;148;302;750;1.380;308;472;121;129;110;165;667;350;257;249;239;262;230;149;1.398;180;360
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;19;2.356;17.145;19.501;10.611;157;336;764;1.498;335;534;135;140;128;178;708;390;275;275;256;275;240;160;1.512;200;394
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;20;2.391;18.646;21.037;11.158;174;336;772;1.653;342;567;138;157;136;200;794;384;301;300;300;324;267;160;1.897;225;453
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;21;2.438;19.200;21.639;11.516;181;338;772;1.697;351;580;137;165;133;209;811;379;303;304;306;339;278;165;1.975;232;466
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;22;2.449;19.209;21.658;11.498;188;349;768;1.701;358;574;136;160;131;216;812;366;303;299;305;347;279;166;1.991;237;474
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;23;2.441;18.471;20.913;11.109;189;336;759;1.623;346;541;129;161;122;216;797;335;297;286;298;342;273;164;1.891;233;468
2023;jun-23;6;29;Hábil;Jueves;29/6/2023;24;2.378;17.072;19.450;10.271;181;309;742;1.495;321;494;120;143;112;206;759;300;286;272;281;322;257;158;1.762;220;439
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;1;2.355;15.304;17.659;9.279;167;269;725;1.333;286;438;109;130;100;184;699;268;269;251;253;287;234;151;1.639;197;393
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;2;2.377;13.846;16.222;8.543;150;243;712;1.204;255;401;100;118;93;161;646;246;254;234;226;254;212;144;1.507;173;346
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;3;2.333;13.032;15.365;8.081;136;232;706;1.128;239;383;96;110;89;146;610;237;243;223;210;231;200;139;1.448;157;321
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;4;2.418;12.631;15.049;7.908;131;224;701;1.097;231;375;94;105;87;137;593;231;238;218;202;221;193;136;1.470;149;309
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;5;2.475;12.561;15.036;7.894;128;227;698;1.095;229;380;93;105;88;133;589;231;235;216;197;217;191;136;1.506;145;302
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;6;2.422;12.900;15.322;8.086;126;236;697;1.124;238;393;96;100;90;135;596;243;235;217;199;221;197;135;1.507;146;304
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;7;2.464;14.235;16.699;8.895;138;259;710;1.238;267;438;107;110;102;147;633;289;247;230;217;243;205;140;1.597;160;329
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;8;2.513;15.795;18.309;9.672;155;279;725;1.404;289;487;110;120;117;171;707;324;265;252;242;278;224;144;1.803;179;362
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;9;2.447;16.309;18.757;9.895;160;281;746;1.481;286;496;107;122;120;180;742;328;277;267;239;288;240;155;1.789;186;370
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;10;2.386;16.838;19.224;10.251;168;281;734;1.540;288;509;108;126;122;185;763;331;269;263;245;301;241;156;1.770;193;381
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;11;2.411;16.992;19.403;10.314;170;280;752;1.556;291;511;110;130;123;188;781;318;273;268;255;319;249;153;1.780;195;387
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;12;2.413;16.817;19.231;10.092;167;289;753;1.536;301;499;116;137;123;189;781;315;275;273;262;318;246;158;1.815;196;388
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;13;2.447;16.203;18.650;9.704;169;284;758;1.483;297;477;118;135;117;190;760;288;274;269;263;309;259;156;1.768;191;381
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;14;2.432;15.625;18.058;9.400;164;274;751;1.415;285;469;116;128;108;185;729;283;268;259;252;291;234;154;1.745;182;365
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;15;2.430;15.258;17.689;9.246;158;265;753;1.354;280;458;115;126;103;178;693;290;262;256;244;280;221;156;1.722;174;355
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;16;2.477;14.976;17.453;9.177;152;261;751;1.322;273;451;117;127;101;169;682;295;256;252;238;268;216;157;1.673;168;348
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;17;2.504;14.808;17.313;9.059;148;275;749;1.305;279;453;122;129;103;161;665;304;250;253;236;261;218;156;1.679;167;345
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;18;2.435;15.040;17.476;9.182;148;287;753;1.310;291;467;126;128;105;161;654;315;251;257;238;257;223;157;1.636;175;354
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;19;2.500;16.584;19.084;10.074;160;314;766;1.426;318;523;138;137;122;172;692;355;272;282;257;273;237;168;1.821;192;383
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;20;2.469;17.827;20.296;10.680;179;325;768;1.569;327;543;144;149;131;193;782;350;293;299;296;318;266;169;1.869;212;434
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;21;2.431;18.259;20.690;10.999;172;324;768;1.612;331;546;141;155;131;200;800;349;294;299;302;333;274;168;1.852;205;435
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;22;2.440;18.177;20.617;10.982;181;320;763;1.597;331;532;136;152;127;204;799;365;291;294;301;335;270;165;1.831;207;435
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;23;2.474;17.491;19.964;10.633;182;302;755;1.528;315;499;128;148;119;203;777;333;285;281;295;330;257;160;1.805;206;424
2023;jun-23;6;30;Hábil;Viernes;30/6/2023;24;2.425;16.426;18.851;9.982;179;280;748;1.436;293;464;120;139;111;196;749;302;277;267;282;315;249;155;1.713;194;402
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;1;2.437;14.984;17.421;9.126;166;259;735;1.311;269;420;111;130;101;179;703;271;263;250;259;286;236;151;1.646;180;368
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;2;2.405;13.687;16.092;8.422;155;241;723;1.197;247;383;104;115;94;159;656;252;250;235;234;258;219;147;1.512;161;330
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;3;2.357;12.790;15.147;7.940;144;226;715;1.115;231;362;100;106;90;145;619;238;240;224;217;237;206;144;1.392;147;307
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;4;2.417;12.251;14.669;7.665;137;218;710;1.069;222;348;97;103;86;136;594;231;233;218;207;224;198;141;1.398;140;294
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;5;2.413;12.006;14.419;7.525;134;218;704;1.048;215;342;96;99;87;131;586;229;231;214;201;218;194;140;1.384;135;286
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;6;2.374;11.955;14.330;7.474;132;219;703;1.043;217;345;97;100;86;129;582;233;231;214;199;216;190;138;1.363;135;284
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;7;2.370;12.270;14.639;7.625;131;227;679;1.064;227;355;98;102;89;130;587;249;235;218;203;220;192;140;1.439;139;289
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;8;2.311;12.887;15.198;8.004;140;238;587;1.115;239;369;100;106;93;136;615;264;241;227;213;232;199;142;1.486;148;304
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;9;2.210;13.262;15.472;8.255;149;246;539;1.144;250;366;100;109;92;146;634;277;244;232;214;240;199;145;1.424;156;308
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;10;2.161;14.009;16.170;8.667;161;258;512;1.238;259;384;104;116;99;164;665;289;236;232;227;260;206;145;1.452;167;329
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;11;2.101;14.251;16.352;8.694;164;260;520;1.275;264;385;107;125;102;172;706;292;244;242;236;285;214;144;1.412;172;336
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;12;2.116;13.890;16.006;8.410;164;268;525;1.242;267;374;113;128;105;170;707;294;247;246;235;284;208;136;1.371;174;338
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;13;2.090;13.396;15.486;8.097;163;273;528;1.187;274;366;117;126;102;167;686;262;248;245;232;272;202;138;1.296;173;335
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;14;2.068;12.926;14.994;7.810;160;272;525;1.138;275;360;120;123;96;164;659;254;242;238;226;262;189;136;1.250;166;329
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;15;2.032;12.468;14.500;7.543;157;268;522;1.095;270;350;121;117;94;158;625;243;237;232;221;251;185;137;1.199;156;319
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;16;2.061;12.208;14.270;7.405;154;269;521;1.075;267;341;121;115;91;153;605;240;234;228;218;242;179;141;1.203;151;314
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;17;2.019;12.264;14.283;7.432;147;278;521;1.077;274;346;123;114;93;147;593;249;230;227;216;236;179;143;1.196;149;314
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;18;2.031;12.870;14.901;7.876;146;289;525;1.097;287;360;126;113;97;147;602;266;234;232;218;234;184;149;1.232;159;325
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;19;2.026;14.657;16.683;8.939;156;285;550;1.214;317;421;140;124;116;157;646;318;255;262;234;247;199;156;1.418;173;355
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;20;1.995;15.886;17.881;9.452;173;319;557;1.351;320;447;145;141;126;180;735;318;278;283;274;293;225;155;1.515;195;399
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;21;2.056;16.240;18.296;9.702;179;316;555;1.382;317;448;141;142;126;187;757;332;284;286;281;310;229;154;1.563;198;407
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;22;2.005;16.092;18.097;9.642;181;308;550;1.354;310;431;136;140;121;191;755;324;283;277;281;315;227;153;1.517;197;406
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;23;1.939;15.435;17.375;9.273;179;288;547;1.282;291;405;128;136;114;188;738;296;275;264;274;311;220;149;1.438;187;393
2023;jul-23;7;1;No Hábil;Sábado;1/7/2023;24;1.999;14.553;16.552;8.841;173;267;539;1.208;268;378;119;130;107;179;713;273;266;254;260;298;211;146;1.378;175;372
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;1;1.994;13.538;15.532;8.289;160;249;531;1.115;248;350;112;119;101;164;675;248;258;242;241;277;199;141;1.309;160;342
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;2;1.976;12.502;14.478;7.715;147;235;519;1.023;230;326;105;109;92;148;634;232;249;230;222;251;186;136;1.229;146;317
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;3;1.983;11.689;13.672;7.285;137;223;508;946;217;307;101;99;88;134;595;221;241;220;206;228;174;131;1.181;134;296
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;4;1.984;11.178;13.162;6.995;131;218;501;904;209;297;98;94;85;126;570;215;234;213;196;215;165;129;1.161;126;283
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;5;1.964;10.894;12.858;6.826;126;213;495;883;205;291;96;91;83;121;559;212;229;210;189;205;160;126;1.141;123;275
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;6;1.918;10.780;12.698;6.725;125;212;492;873;204;290;95;88;83;118;553;211;226;207;186;204;157;123;1.134;121;271
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;7;1.956;10.838;12.794;6.787;124;214;494;874;204;294;96;90;84;117;553;217;226;209;187;208;155;123;1.144;122;271
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;8;1.967;11.048;13.014;6.956;127;212;496;882;206;293;94;94;85;120;560;214;229;211;190;214;162;124;1.142;126;277
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;9;1.978;10.948;12.927;7.003;130;212;496;844;206;271;93;92;81;123;559;219;232;211;179;211;155;126;1.087;127;269
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;10;1.936;11.520;13.456;7.343;140;225;484;887;222;294;97;99;79;134;573;238;223;203;191;229;162;123;1.088;136;285
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;11;1.933;12.036;13.969;7.527;151;236;490;933;235;309;103;105;85;145;616;252;229;215;204;255;171;123;1.145;145;298
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;12;1.949;12.163;14.112;7.482;153;248;497;961;247;317;109;109;89;148;633;268;237;224;209;260;172;125;1.173;150;303
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;13;1.883;12.092;13.975;7.369;152;251;501;970;254;317;112;110;89;149;622;270;241;229;211;256;173;127;1.112;153;307
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;14;1.868;11.803;13.672;7.175;146;246;503;952;249;316;111;109;86;145;598;257;241;226;208;246;169;128;1.112;148;302
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;15;1.912;11.392;13.304;6.955;137;244;503;916;243;312;112;105;82;137;563;247;237;221;201;232;165;128;1.128;142;291
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;16;1.932;11.158;13.090;6.841;134;249;500;898;243;307;115;104;80;132;533;249;235;217;197;221;163;127;1.119;139;285
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;17;1.964;11.212;13.176;6.908;134;258;497;894;252;310;119;103;81;129;519;258;232;215;197;218;162;127;1.138;138;285
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;18;1.962;11.760;13.723;7.316;135;266;499;909;265;325;122;106;84;130;535;278;234;220;200;215;167;131;1.150;145;290
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;19;1.988;13.423;15.411;8.250;138;296;527;1.015;297;389;136;113;104;139;595;342;256;249;218;225;182;143;1.321;160;315
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;20;1.957;14.564;16.521;8.701;153;305;538;1.143;308;412;143;134;112;162;695;346;277;269;263;271;204;145;1.395;182;365
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;21;1.954;15.055;17.009;9.020;162;302;543;1.168;305;415;139;140;114;174;721;333;284;276;272;288;215;145;1.432;184;377
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;22;1.965;15.046;17.011;9.008;165;301;545;1.171;302;407;134;142;114;180;730;314;286;275;274;299;217;146;1.441;181;377
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;23;1.955;14.462;16.417;8.661;162;289;543;1.130;287;386;128;141;107;179;715;288;281;268;269;300;213;146;1.381;175;368
2023;jul-23;7;2;No Hábil;Domingo;2/7/2023;24;1.978;13.446;15.425;8.113;151;274;535;1.059;266;357;120;131;100;168;680;258;270;256;253;285;201;142;1.298;165;343
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;1;1.996;12.188;14.184;7.422;133;256;520;965;240;328;111;118;90;151;622;235;254;239;229;254;184;136;1.230;153;312
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;2;2.003;11.138;13.141;6.852;116;239;511;889;221;311;105;106;83;133;574;219;242;223;205;226;169;130;1.165;139;282
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;3;1.968;10.505;12.473;6.476;111;229;510;843;209;302;101;98;80;121;537;205;233;214;193;209;161;126;1.121;129;265
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;4;1.988;10.246;12.234;6.320;107;224;506;829;204;299;99;92;79;115;531;203;229;209;187;201;157;123;1.137;126;256
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;5;2.046;10.259;12.305;6.304;105;229;502;841;203;308;98;91;80;113;528;206;227;207;184;198;158;124;1.221;125;255
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;6;2.074;10.660;12.734;6.565;107;235;504;882;211;326;101;95;83;115;535;222;230;209;188;202;165;123;1.250;126;261
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;7;2.022;11.961;13.983;7.326;111;257;517;980;238;369;108;105;94;127;575;265;242;224;206;219;182;127;1.283;137;289
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;8;2.133;13.343;15.475;8.057;124;271;532;1.123;260;410;109;113;110;149;646;290;260;249;230;247;202;133;1.492;150;317
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;9;2.122;13.614;15.737;8.151;131;266;541;1.184;260;412;105;114;113;161;689;301;274;264;227;260;206;140;1.464;152;322
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;10;2.114;14.166;16.280;8.460;142;272;536;1.234;265;426;107;121;113;171;705;309;266;260;237;277;207;142;1.536;159;334
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;11;2.113;14.512;16.624;8.608;145;275;540;1.271;272;437;112;126;115;177;728;321;269;267;245;296;216;140;1.558;163;344
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;12;2.113;14.635;16.747;8.622;146;286;539;1.276;285;438;119;128;115;179;743;324;271;272;252;304;219;141;1.568;170;353
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;13;2.087;14.377;16.464;8.428;149;286;527;1.261;284;426;121;129;114;181;743;303;271;272;253;292;214;143;1.538;173;357
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;14;2.063;14.064;16.128;8.299;142;278;520;1.226;273;419;121;125;106;179;710;303;264;262;247;277;211;142;1.507;167;350
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;15;2.076;13.765;15.841;8.213;135;273;520;1.197;270;415;123;123;99;173;663;315;256;255;242;263;207;139;1.457;162;340
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;16;2.005;13.409;15.414;7.996;128;279;519;1.185;269;412;126;123;98;163;636;323;250;251;239;246;203;139;1.337;159;333
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;17;2.059;13.217;15.275;7.824;125;292;517;1.183;280;415;129;123;100;154;619;331;247;249;237;240;201;140;1.374;160;334
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;18;2.167;13.325;15.491;7.912;128;299;517;1.187;290;419;131;125;103;154;619;335;247;255;241;237;204;143;1.433;167;344
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;19;2.135;14.600;16.735;8.582;136;319;539;1.277;314;470;142;131;120;161;650;383;264;279;252;245;215;157;1.558;179;364
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;20;2.127;15.517;17.644;9.008;153;329;545;1.358;320;484;148;151;127;178;727;376;287;292;292;287;240;158;1.579;199;406
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;21;2.045;15.888;17.932;9.299;156;331;545;1.376;322;485;146;153;127;185;738;366;293;292;295;301;243;156;1.513;199;410
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;22;1.996;15.694;17.690;9.167;157;329;543;1.354;322;473;144;153;125;189;752;346;293;286;291;309;237;160;1.460;197;403
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;23;2.053;14.877;16.929;8.757;157;316;536;1.268;306;443;138;146;117;188;734;314;286;277;282;307;235;156;1.389;189;387
2023;jul-23;7;3;Hábil;Lunes;3/7/2023;24;2.026;13.678;15.704;8.039;152;295;527;1.170;281;404;129;135;107;179;703;280;275;264;264;290;226;151;1.293;179;361
2023;jul-23;7;4;Hábil;Martes;4/7/2023;1;2.053;12.304;14.357;7.326;139;267;511;1.058;251;366;119;123;96;163;644;249;260;244;239;258;211;145;1.201;165;323
2023;jul-23;7;4;Hábil;Martes;4/7/2023;2;2.029;11.157;13.186;6.706;124;247;496;972;227;343;111;113;89;144;594;231;244;228;214;229;191;139;1.105;150;289
2023;jul-23;7;4;Hábil;Martes;4/7/2023;3;2.011;10.547;12.559;6.369;117;236;491;924;214;332;106;105;85;130;567;222;235;219;200;211;182;136;1.066;139;274
2023;jul-23;7;4;Hábil;Martes;4/7/2023;4;1.980;10.285;12.265;6.157;113;230;486;908;209;331;104;102;85;125;551;219;229;214;193;203;177;134;1.096;133;267
2023;jul-23;7;4;Hábil;Martes;4/7/2023;5;2.018;10.285;12.303;6.181;108;233;483;916;208;338;104;100;85;122;546;219;228;212;190;199;178;133;1.123;131;265
2023;jul-23;7;4;Hábil;Martes;4/7/2023;6;2.037;10.596;12.632;6.366;110;239;484;930;216;353;105;101;88;124;553;234;231;214;193;205;181;133;1.174;133;268
2023;jul-23;7;4;Hábil;Martes;4/7/2023;7;2.150;11.748;13.898;7.025;121;260;480;1.020;242;394;113;111;95;135;592;282;241;227;209;226;202;137;1.354;144;290
2023;jul-23;7;4;Hábil;Martes;4/7/2023;8;2.146;13.007;15.154;7.611;134;275;522;1.157;264;434;115;120;108;156;665;311;258;250;232;257;232;140;1.441;156;317
2023;jul-23;7;4;Hábil;Martes;4/7/2023;9;2.171;13.278;15.449;7.790;137;268;532;1.197;265;434;110;117;116;165;700;313;268;265;224;267;214;148;1.454;157;308
